REF,PARCOURS,parcours_norm,CIVILITE,sexe,date_naissance,age,tranche_age,PAYS,pays,is_fr,VILLE,CODE POSTAL,DEPARTEMENT (CODE),dep_code,is_local_13,CLUB,has_club,PAIEMENT,paid_ok,DATE INSCRIPTION,date_inscription,lead_days,CODE PROMO,promo_used,EMARGEMENT,present,is_early_ticket,lead_bucket
391708,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1968-11-16,56,55-64,France,France,True,Marseille,13005,13,13,True,,False,OUI,True,2024-10-24 09:39:09,2024-10-24 09:39:09,15,,False,OUI,True,True,15-30j
391716,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1984-11-23,40,35-44,France,France,True,Marignane,13700,13,13,True,,False,OUI,True,2024-10-24 09:48:53,2024-10-24 09:48:53,15,,False,OUI,True,True,15-30j
391723,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1997-05-12,27,25-34,France,France,True,Marseille,13009,13,13,True,,False,OUI,True,2024-10-24 10:00:22,2024-10-24 10:00:22,15,,False,OUI,True,True,15-30j
391731,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1974-03-06,51,45-54,France,France,True,Marseille,13015,13,13,True,,False,OUI,True,2024-10-24 10:25:02,2024-10-24 10:25:02,15,MOEPORT,True,OUI,True,True,15-30j
391755,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1981-07-01,43,35-44,France,France,True,Marseille,13009,13,13,True,,False,OUI,True,2024-10-24 11:05:49,2024-10-24 11:05:49,15,,False,OUI,True,True,15-30j
391772,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1954-07-21,70,65+,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-10-24 11:29:50,2024-10-24 11:29:50,15,,False,OUI,True,True,15-30j
391783,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1998-12-02,26,25-34,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-10-24 11:43:38,2024-10-24 11:43:38,15,,False,OUI,True,True,15-30j
391838,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1970-08-01,54,45-54,France,France,True,Jacou,34830,34,34,False,,False,OUI,True,2024-10-24 13:37:56,2024-10-24 13:37:56,15,,False,OUI,True,True,15-30j
391857,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1980-10-01,44,35-44,France,France,True,Aubagne,13400,13,13,True,,False,OUI,True,2024-10-24 14:15:00,2024-10-24 14:15:00,15,,False,OUI,True,True,15-30j
391875,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1998-01-31,27,25-34,France,France,True,Marseille,13001,13,13,True,,False,OUI,True,2024-10-24 14:45:08,2024-10-24 14:45:08,15,,False,OUI,True,True,15-30j
391887,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1986-07-12,38,35-44,France,France,True,Saint chaptes,30190,30,30,False,,False,OUI,True,2024-10-24 15:06:39,2024-10-24 15:06:39,15,,False,OUI,True,True,15-30j
391909,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1999-11-15,25,25-34,France,France,True,Marseille,13008,13,13,True,Massilia Triathlon,True,OUI,True,2024-10-24 15:52:30,2024-10-24 15:52:30,15,,False,OUI,True,True,15-30j
391912,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1993-08-31,31,25-34,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-10-24 15:59:22,2024-10-24 15:59:22,15,MOEMESINFOS,True,OUI,True,True,15-30j
391917,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1973-06-08,51,45-54,France,France,True,Aix en Provence,13190,13,13,True,,False,OUI,True,2024-10-24 16:14:34,2024-10-24 16:14:34,15,,False,OUI,True,True,15-30j
391954,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2002-05-03,23,18-24,France,France,True,Marseille,13009,13,13,True,,False,OUI,True,2024-10-24 17:40:23,2024-10-24 17:40:23,15,,False,OUI,True,True,15-30j
391966,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1985-07-23,39,35-44,France,France,True,NIMES,30000,30,30,False,,False,OUI,True,2024-10-24 18:01:43,2024-10-24 18:01:43,15,,False,OUI,True,True,15-30j
391973,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,2002-06-15,22,18-24,France,France,True,Marseille,13009,13,13,True,,False,OUI,True,2024-10-24 18:12:35,2024-10-24 18:12:35,15,,False,OUI,True,True,15-30j
391983,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1993-06-29,31,25-34,France,France,True,Marseille,13009,13,13,True,,False,OUI,True,2024-10-24 18:39:30,2024-10-24 18:39:30,15,MOEMESINFOS,True,OUI,True,True,15-30j
391985,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1992-08-05,32,25-34,France,France,True,Meyrargues,13650,13,13,True,,False,OUI,True,2024-10-24 18:39:56,2024-10-24 18:39:56,15,,False,OUI,True,True,15-30j
391993,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,2000-12-09,24,18-24,France,France,True,Marseille,13012,13,13,True,,False,OUI,True,2024-10-24 18:56:49,2024-10-24 18:56:49,15,,False,OUI,True,True,15-30j
392011,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1979-03-31,46,45-54,France,France,True,Tassin la demi lune,69160,69,69,False,CRV LYON,True,OUI,True,2024-10-24 19:37:03,2024-10-24 19:37:03,15,,False,OUI,True,True,15-30j
392019,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1999-06-17,25,25-34,France,France,True,Prades le Lez,34730,34,34,False,,False,OUI,True,2024-10-24 19:52:52,2024-10-24 19:52:52,15,,False,OUI,True,True,15-30j
392070,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1984-10-14,40,35-44,France,France,True,Toulouse,31400,31,31,False,,False,OUI,True,2024-10-24 21:09:46,2024-10-24 21:09:46,15,,False,OUI,True,True,15-30j
392074,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1989-07-23,35,35-44,France,France,True,Chateauneuf de gadagne,84470,84,84,False,,False,OUI,True,2024-10-24 21:12:05,2024-10-24 21:12:05,15,,False,OUI,True,True,15-30j
392129,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1972-03-14,53,45-54,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-10-24 22:42:34,2024-10-24 22:42:34,15,,False,OUI,True,True,15-30j
392132,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,2002-12-27,22,18-24,France,France,True,Saint maximin la sainte beaume,83470,83,83,False,,False,OUI,True,2024-10-24 22:48:40,2024-10-24 22:48:40,15,,False,OUI,True,True,15-30j
392134,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1997-10-17,27,25-34,France,France,True,Saint maximin la sainte beaume,83470,83,83,False,,False,OUI,True,2024-10-24 22:51:56,2024-10-24 22:51:56,15,,False,OUI,True,True,15-30j
392135,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,2001-05-10,24,18-24,France,France,True,Marseille,13004,13,13,True,,False,OUI,True,2024-10-24 22:56:39,2024-10-24 22:56:39,15,MOEMAISONMERE,True,OUI,True,True,15-30j
392145,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1984-02-28,41,35-44,France,France,True,Marseille,13005,13,13,True,,False,OUI,True,2024-10-24 23:51:42,2024-10-24 23:51:42,15,,False,OUI,True,True,15-30j
392163,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1971-09-14,53,45-54,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-10-25 08:02:21,2024-10-25 08:02:21,14,,False,OUI,True,True,≤14j
392203,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2002-02-10,23,18-24,France,France,True,Aix-en-Provence,13100,13,13,True,,False,OUI,True,2024-10-25 10:00:44,2024-10-25 10:00:44,14,,False,OUI,True,True,≤14j
392210,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1997-05-28,27,25-34,France,France,True,Aix-en-Provence,13090,13,13,True,,False,OUI,True,2024-10-25 10:14:00,2024-10-25 10:14:00,14,,False,OUI,True,True,≤14j
392224,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1962-04-01,63,55-64,France,France,True,Marseille,13005,13,13,True,RUNFORSWING,True,OUI,True,2024-10-25 10:31:51,2024-10-25 10:31:51,14,,False,NON,False,True,≤14j
392228,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1995-09-08,29,25-34,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-10-25 10:40:01,2024-10-25 10:40:01,14,MOEMESINFOS,True,OUI,True,True,≤14j
392262,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1980-05-02,45,45-54,France,France,True,Carry le rouet,13620,13,13,True,COURIR A SAUSSET,True,OUI,True,2024-10-25 12:03:41,2024-10-25 12:03:41,14,,False,OUI,True,True,≤14j
392264,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1971-09-27,53,45-54,France,France,True,Cavaliere,83980,83,83,False,,False,OUI,True,2024-10-25 12:06:21,2024-10-25 12:06:21,14,,False,OUI,True,True,≤14j
392266,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1983-09-06,41,35-44,France,France,True,La Couronne,13500,13,13,True,,False,OUI,True,2024-10-25 12:11:17,2024-10-25 12:11:17,14,,False,OUI,True,True,≤14j
392318,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1987-03-16,38,35-44,France,France,True,Marseille,13008,13,13,True,RUNNERS DE L EXTREME,True,OUI,True,2024-10-25 13:30:56,2024-10-25 13:30:56,14,,False,OUI,True,True,≤14j
392333,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1973-12-03,51,45-54,France,France,True,Tourves,83170,83,83,False,,False,OUI,True,2024-10-25 13:45:04,2024-10-25 13:45:04,14,,False,OUI,True,True,≤14j
392339,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1990-11-13,34,25-34,France,France,True,MARSEILLE,13009,13,13,True,,False,OUI,True,2024-10-25 13:59:20,2024-10-25 13:59:20,14,,False,OUI,True,True,≤14j
392364,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1986-09-11,38,35-44,France,France,True,Marseille,13009,13,13,True,,False,OUI,True,2024-10-25 14:47:05,2024-10-25 14:47:05,14,,False,OUI,True,True,≤14j
392391,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1999-05-08,26,25-34,France,France,True,camps la source,83170,83,83,False,,False,OUI,True,2024-10-25 15:53:09,2024-10-25 15:53:09,14,,False,OUI,True,True,≤14j
392407,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1999-10-09,25,25-34,France,France,True,Aubagne,13400,13,13,True,,False,OUI,True,2024-10-25 16:11:09,2024-10-25 16:11:09,14,,False,OUI,True,True,≤14j
392437,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1998-11-22,26,25-34,France,France,True,Les Pennes Mirabeau,13170,13,13,True,,False,OUI,True,2024-10-25 17:00:25,2024-10-25 17:00:25,14,,False,OUI,True,True,≤14j
392438,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1993-04-08,32,25-34,France,France,True,Marseille,13004,13,13,True,,False,OUI,True,2024-10-25 17:01:38,2024-10-25 17:01:38,14,,False,OUI,True,True,≤14j
392440,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1996-03-06,29,25-34,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-10-25 17:03:55,2024-10-25 17:03:55,14,MOEMAISONMERE,True,NON,False,True,≤14j
392452,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1969-08-18,55,55-64,France,France,True,Marseille,13013,13,13,True,,False,OUI,True,2024-10-25 17:30:52,2024-10-25 17:30:52,14,,False,OUI,True,True,≤14j
392456,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1962-10-10,62,55-64,France,France,True,MARSEILLE,13002,13,13,True,,False,OUI,True,2024-10-25 17:47:53,2024-10-25 17:47:53,14,MOEMC,True,OUI,True,True,≤14j
392457,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1997-05-27,27,25-34,France,France,True,Marseille,13005,13,13,True,,False,OUI,True,2024-10-25 17:50:24,2024-10-25 17:50:24,14,,False,OUI,True,True,≤14j
392470,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1998-09-21,26,25-34,France,France,True,MARSEILLE,13008,13,13,True,,False,OUI,True,2024-10-25 18:10:57,2024-10-25 18:10:57,14,moemc,True,OUI,True,True,≤14j
392477,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1997-01-12,28,25-34,France,France,True,Paris,75011,75,75,False,,False,OUI,True,2024-10-25 18:29:09,2024-10-25 18:29:09,14,,False,OUI,True,True,≤14j
392479,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1974-04-06,51,45-54,France,France,True,Marseille,13011,13,13,True,,False,OUI,True,2024-10-25 18:29:42,2024-10-25 18:29:42,14,,False,OUI,True,True,≤14j
392486,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1951-07-26,73,65+,France,France,True,Marseille,13011,13,13,True,,False,OUI,True,2024-10-25 18:44:56,2024-10-25 18:44:56,14,,False,OUI,True,True,≤14j
392503,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1989-09-03,35,35-44,France,France,True,Marseille,13010,13,13,True,,False,OUI,True,2024-10-25 19:24:35,2024-10-25 19:24:35,14,,False,NON,False,True,≤14j
392510,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1997-07-16,27,25-34,France,France,True,MARSEILLE,13005,13,13,True,,False,OUI,True,2024-10-25 19:41:07,2024-10-25 19:41:07,14,,False,OUI,True,True,≤14j
392569,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1977-09-03,47,45-54,France,France,True,Aix-en-Provence,13540,13,13,True,speedyclub de provence,True,OUI,True,2024-10-25 21:32:18,2024-10-25 21:32:18,14,MOEMC,True,OUI,True,True,≤14j
392575,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1975-10-21,49,45-54,France,France,True,Aix-en-Provence,13540,13,13,True,TRACKNC,True,OUI,True,2024-10-25 21:41:10,2024-10-25 21:41:10,14,,False,OUI,True,True,≤14j
392616,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,2006-10-16,18,18-24,France,France,True,Marseille,13014,13,13,True,,False,OUI,True,2024-10-25 23:43:21,2024-10-25 23:43:21,14,,False,OUI,True,True,≤14j
392620,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1997-07-30,27,25-34,France,France,True,Marseille,13005,13,13,True,,False,OUI,True,2024-10-26 01:11:05,2024-10-26 01:11:05,13,,False,OUI,True,True,≤14j
392636,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1997-04-23,28,25-34,France,France,True,Simiane collongue,13109,13,13,True,OLYMPIQUE CABRIES CALAS,True,OUI,True,2024-10-26 08:52:05,2024-10-26 08:52:05,13,,False,OUI,True,True,≤14j
392640,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1966-05-21,58,55-64,France,France,True,Marseille,13012,13,13,True,Macadam Basket AS CE CMA-CGM,True,OUI,True,2024-10-26 09:07:52,2024-10-26 09:07:52,13,,False,OUI,True,True,≤14j
392651,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1992-06-11,32,25-34,France,France,True,Rousset,13790,13,13,True,,False,OUI,True,2024-10-26 09:42:39,2024-10-26 09:42:39,13,MOEMC,True,OUI,True,True,≤14j
392689,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1967-01-22,58,55-64,France,France,True,Château-Arnoux-Saint-Auban,04160,04,04,False,TRAIL LOISIRS CASA,True,OUI,True,2024-10-26 10:31:51,2024-10-26 10:31:51,13,,False,OUI,True,True,≤14j
392694,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1976-07-26,48,45-54,France,France,True,Rognac,13340,13,13,True,,False,OUI,True,2024-10-26 10:48:48,2024-10-26 10:48:48,13,,False,OUI,True,True,≤14j
392740,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1988-06-03,36,35-44,France,France,True,Aix-en-Provence,13290,13,13,True,,False,OUI,True,2024-10-26 11:54:04,2024-10-26 11:54:04,13,,False,OUI,True,True,≤14j
392747,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1997-04-30,28,25-34,France,France,True,MARSEILLE,13009,13,13,True,,False,OUI,True,2024-10-26 12:00:33,2024-10-26 12:00:33,13,MOEMESINFOS,True,OUI,True,True,≤14j
392749,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1987-06-25,37,35-44,France,France,True,Marseille,13008,13,13,True,,False,OUI,True,2024-10-26 12:07:21,2024-10-26 12:07:21,13,,False,OUI,True,True,≤14j
392754,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1998-05-21,26,25-34,France,France,True,Marseille,13010,13,13,True,,False,OUI,True,2024-10-26 12:14:31,2024-10-26 12:14:31,13,,False,NON,False,True,≤14j
392770,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1981-05-23,43,35-44,France,France,True,Marseille,13012,13,13,True,MASSILIA MARATHON,True,OUI,True,2024-10-26 12:44:17,2024-10-26 12:44:17,13,,False,OUI,True,True,≤14j
392772,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1999-09-02,25,25-34,France,France,True,Aix en Provence,13090,13,13,True,Aix Athlé Provence,True,OUI,True,2024-10-26 12:48:03,2024-10-26 12:48:03,13,,False,OUI,True,True,≤14j
392795,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1994-09-19,30,25-34,France,France,True,Valréas,84600,84,84,False,,False,OUI,True,2024-10-26 13:18:58,2024-10-26 13:18:58,13,,False,OUI,True,True,≤14j
392804,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1998-02-09,27,25-34,France,France,True,Velaux,13880,13,13,True,,False,OUI,True,2024-10-26 13:32:47,2024-10-26 13:32:47,13,Moemc,True,OUI,True,True,≤14j
392806,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1967-04-12,58,55-64,France,France,True,MARSEILLE,13012,13,13,True,,False,OUI,True,2024-10-26 13:38:01,2024-10-26 13:38:01,13,,False,OUI,True,True,≤14j
392815,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1985-10-12,39,35-44,France,France,True,Gignac-la-nerthe,13180,13,13,True,MARTIGUES SPORTS ATHLE,True,OUI,True,2024-10-26 13:45:53,2024-10-26 13:45:53,13,MOEMC,True,OUI,True,True,≤14j
392863,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1985-04-30,40,35-44,France,France,True,marseille,13007,13,13,True,,False,OUI,True,2024-10-26 14:52:28,2024-10-26 14:52:28,13,,False,OUI,True,True,≤14j
392876,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1992-08-02,32,25-34,France,France,True,paris,75017,75,75,False,,False,OUI,True,2024-10-26 15:11:41,2024-10-26 15:11:41,13,RCCMARSEILLEBB,True,NON,False,True,≤14j
392888,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1993-08-01,31,25-34,France,France,True,Marseille,13012,13,13,True,,False,OUI,True,2024-10-26 15:26:46,2024-10-26 15:26:46,13,MOEMC,True,OUI,True,True,≤14j
392895,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1965-03-11,60,55-64,France,France,True,Marseille,13001,13,13,True,,False,OUI,True,2024-10-26 15:42:40,2024-10-26 15:42:40,13,,False,OUI,True,True,≤14j
392898,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1979-04-29,46,45-54,France,France,True,Marseille,13013,13,13,True,,False,OUI,True,2024-10-26 15:57:03,2024-10-26 15:57:03,13,,False,OUI,True,True,≤14j
392904,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1994-07-10,30,25-34,France,France,True,Marignane,13700,13,13,True,,False,OUI,True,2024-10-26 16:01:50,2024-10-26 16:01:50,13,GATEMOE2024,True,OUI,True,True,≤14j
392916,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1988-07-08,36,35-44,France,France,True,Marseille,13007,13,13,True,,False,OUI,True,2024-10-26 16:17:40,2024-10-26 16:17:40,13,,False,OUI,True,True,≤14j
392918,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1996-06-07,28,25-34,France,France,True,Marseille,13004,13,13,True,,False,OUI,True,2024-10-26 16:21:12,2024-10-26 16:21:12,13,MOEMC,True,OUI,True,True,≤14j
392938,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1993-07-17,31,25-34,France,France,True,MARSEILLE,13006,13,13,True,,False,OUI,True,2024-10-26 16:42:09,2024-10-26 16:42:09,13,,False,OUI,True,True,≤14j
392941,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1990-02-21,35,35-44,France,France,True,MARSEILLE,13006,13,13,True,,False,OUI,True,2024-10-26 16:43:14,2024-10-26 16:43:14,13,,False,OUI,True,True,≤14j
392946,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1982-05-04,43,35-44,France,France,True,La Ciotat,13600,13,13,True,,False,OUI,True,2024-10-26 16:51:46,2024-10-26 16:51:46,13,MOEMESINFOS,True,OUI,True,True,≤14j
392951,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1982-04-11,43,35-44,France,France,True,Béziers,34500,34,34,False,,False,OUI,True,2024-10-26 16:56:38,2024-10-26 16:56:38,13,MOEMESINFOS,True,OUI,True,True,≤14j
392958,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1962-02-04,63,55-64,France,France,True,MARSEILLE,13008,13,13,True,,False,OUI,True,2024-10-26 17:12:58,2024-10-26 17:12:58,13,,False,OUI,True,True,≤14j
392964,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,2002-06-26,22,18-24,France,France,True,DOMANCY,74700,74,74,False,SPAC,True,OUI,True,2024-10-26 17:26:26,2024-10-26 17:26:26,13,,False,OUI,True,True,≤14j
392965,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1967-11-15,57,55-64,France,France,True,Marseille,13008,13,13,True,SCO STE-MARGUERITE MARSEILLE*,True,OUI,True,2024-10-26 17:26:51,2024-10-26 17:26:51,13,MOEMC,True,OUI,True,True,≤14j
392966,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1995-09-19,29,25-34,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-10-26 17:27:26,2024-10-26 17:27:26,13,,False,OUI,True,True,≤14j
392974,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,2000-11-08,24,18-24,France,France,True,Pélissanne,13330,13,13,True,,False,OUI,True,2024-10-26 17:44:56,2024-10-26 17:44:56,13,RCCMARSEILLEBB,True,OUI,True,True,≤14j
392980,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,2002-04-24,23,18-24,France,France,True,Pélissanne,13330,13,13,True,,False,OUI,True,2024-10-26 17:47:11,2024-10-26 17:47:11,13,RCCMARSEILLEBB,True,OUI,True,True,≤14j
393004,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1983-06-01,41,35-44,France,France,True,Cruviers-Lascours,30360,30,30,False,La Tortue et le Coyote a la poursuite du Bip-Bip,True,OUI,True,2024-10-26 18:04:08,2024-10-26 18:04:08,13,MOE2024CHALLENGE,True,OUI,True,True,≤14j
393005,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,FEMME,F,1981-11-17,43,35-44,France,France,True,Uchaud,30620,30,30,False,La tortue et le coyote à la poursuite du bip bip,True,OUI,True,2024-10-26 18:04:12,2024-10-26 18:04:12,13,MOE2024CHALLENGE,True,OUI,True,True,≤14j
393006,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1971-06-26,53,45-54,France,France,True,Marseille,13008,13,13,True,S/L MAISONS-LAFFITTE ATHLETISME,True,OUI,True,2024-10-26 18:06:02,2024-10-26 18:06:02,13,,False,OUI,True,True,≤14j
393008,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,2000-12-28,24,18-24,France,France,True,Vernègues,13116,13,13,True,,False,OUI,True,2024-10-26 18:06:39,2024-10-26 18:06:39,13,RCCMARSEILLEBB,True,OUI,True,True,≤14j
393024,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,2005-01-28,20,18-24,France,France,True,Cabriès,13480,13,13,True,,False,OUI,True,2024-10-26 18:38:14,2024-10-26 18:38:14,13,,False,OUI,True,True,≤14j
393041,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1954-05-17,70,65+,France,France,True,Allauch,13190,13,13,True,,False,OUI,True,2024-10-26 19:07:19,2024-10-26 19:07:19,13,,False,OUI,True,True,≤14j
393047,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1996-12-30,28,25-34,France,France,True,Chéreng,59152,59,59,False,,False,OUI,True,2024-10-26 19:16:15,2024-10-26 19:16:15,13,,False,OUI,True,True,≤14j
393061,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,2005-08-06,19,18-24,France,France,True,LEDAT,47300,47,47,False,,False,OUI,True,2024-10-26 19:44:27,2024-10-26 19:44:27,13,,False,OUI,True,True,≤14j
393080,EARLY TICKET - 21km : La Grande Aventure Phocéenne,21km,HOMME,H,1978-06-19,46,45-54,France,France,True,Marseille,13010,13,13,True,,False,OUI,True,2024-10-26 20:27:50,2024-10-26 20:27:50,13,,False,OUI,True,True,≤14j
393089,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1965-10-08,59,55-64,France,France,True,MARSEILLE,13012,13,13,True,AS CMA CGM MACADAM BASKET,True,OUI,True,2024-10-26 20:48:22,2024-10-26 20:48:22,13,,False,OUI,True,True,≤14j
393096,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1998-11-28,26,25-34,France,France,True,Marseille,13013,13,13,True,MJC Plan-de-Cuques,True,OUI,True,2024-10-26 21:02:42,2024-10-26 21:02:42,13,,False,OUI,True,True,≤14j
393120,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1981-01-13,44,35-44,France,France,True,Rognac,13340,13,13,True,,False,OUI,True,2024-10-26 21:44:18,2024-10-26 21:44:18,13,,False,OUI,True,True,≤14j
393123,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1991-05-29,33,25-34,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-10-26 21:45:37,2024-10-26 21:45:37,13,,False,OUI,True,True,≤14j
393125,EARLY TICKET - 12km : Marseille Aventure,12km,FEMME,F,1992-11-17,32,25-34,France,France,True,Marseille,13006,13,13,True,,False,OUI,True,2024-10-26 21:50:25,2024-10-26 21:50:25,13,,False,OUI,True,True,≤14j
393169,EARLY TICKET - 12km : Marseille Aventure,12km,HOMME,H,1987-05-19,37,35-44,France,France,True,Saint Michel de maurienne,73140,73,73,False,,False,OUI,True,2024-10-27 00:49:53,2024-10-27 00:49:53,12,MOEMESINFOS,True,OUI,True,True,≤14j
